bag_id,segment_id,min_x,max_x,min_y,max_y
86,25,1219,1239,53,68,
86,26,963,991,55,76,
86,27,1068,1102,55,84,
86,28,194,227,56,66,
86,29,342,360,56,71,
86,30,374,397,61,89,
86,31,1207,1224,72,93,
86,32,157,172,74,102,
86,33,600,630,76,98,
86,34,846,886,76,99,
86,35,763,820,77,106,
86,36,1017,1041,78,102,
86,37,971,992,88,113,
86,38,427,456,91,118,
86,39,675,712,91,111,
86,40,578,595,107,126,
86,41,240,261,115,133,
86,42,625,640,122,149,
86,43,280,308,125,145,
86,44,532,551,126,149,
86,45,247,271,133,151,
86,46,785,814,135,161,
86,47,106,124,149,167,
86,48,1152,1171,159,172,
87,0,100,115,5,22,
87,1,229,252,6,18,
87,2,451,481,6,21,
87,3,1131,1156,6,19,
87,4,1210,1229,6,24,
87,5,1089,1113,7,22,
87,6,914,933,8,27,
87,7,591,611,9,21,
87,8,80,97,11,25,
87,9,573,588,14,31,
87,10,845,870,25,48,
87,11,671,707,27,58,
87,12,983,1001,29,57,
87,13,10,25,32,48,
87,14,371,387,32,51,
87,15,1177,1194,50,73,
87,16,621,648,60,97,
87,17,522,556,62,94,
87,18,323,355,64,89,
87,19,957,974,65,86,
87,20,559,575,68,84,
87,21,450,475,74,101,
87,22,740,756,77,92,
87,23,830,853,77,92,
87,24,1101,1118,99,117,
87,25,30,65,103,152,
87,26,72,104,104,131,
87,27,365,393,106,123,
87,28,237,261,111,140,
87,29,100,129,121,153,
87,30,488,518,122,165,
87,31,174,187,140,159,
87,32,754,789,143,156,
87,33,893,906,147,165,
87,34,439,454,148,170,
87,35,623,653,148,174,
87,36,410,428,155,168,
87,37,373,394,162,176,
88,0,528,549,7,24,
88,1,944,972,7,31,
88,2,723,744,12,34,
88,3,624,649,22,37,
88,4,780,798,53,66,
88,5,226,246,58,78,
88,6,404,421,66,81,
88,7,955,993,69,111,
88,8,7,24,70,90,
88,9,272,318,74,120,
88,10,1167,1196,83,100,
88,11,1136,1155,88,110,
88,12,244,268,92,106,
88,13,195,240,93,121,
88,14,1094,1130,98,114,
88,15,451,469,101,119,
88,16,1224,1238,107,131,
88,17,23,38,109,132,
88,18,670,733,117,140,
88,19,742,777,117,153,
88,20,1072,1087,117,134,
88,21,108,126,119,140,
88,22,554,615,119,197,
88,23,232,259,121,148,
88,24,1164,1200,122,147,
88,25,291,339,129,181,
88,26,1224,1242,133,160,
88,27,1052,1068,137,155,
88,28,504,519,139,155,
88,29,238,278,142,174,
88,30,1008,1033,144,173,
88,31,697,720,153,176,
88,32,1100,1113,156,176,
88,33,821,856,237,249,
88,34,782,814,238,249,
88,35,427,454,239,249,
88,36,462,493,239,249,
88,37,742,768,239,248,
89,0,432,447,5,30,
89,1,283,307,20,55,
89,2,1112,1171,41,132,
89,3,1091,1108,48,86,
89,4,885,903,49,77,
89,5,43,60,52,71,
89,6,507,523,54,71,
89,7,141,159,58,81,
89,8,163,180,58,97,
89,9,739,959,58,247,
89,10,247,734,61,236,
89,11,202,218,64,80,
89,12,709,738,64,85,
89,13,556,577,70,92,
89,14,1022,1050,74,204,
89,15,939,964,88,108,
89,16,552,567,91,108,
89,17,969,989,96,132,
89,18,0,194,99,248,
89,19,1092,1106,128,154,
89,20,1200,1217,135,165,
89,21,198,241,150,181,
89,22,27,46,221,239,
89,23,104,125,222,242,
89,24,765,785,226,248,
89,25,376,392,227,243,
90,0,762,787,6,20,
90,1,1106,1144,6,21,
90,2,110,141,7,33,
90,3,230,254,7,26,
90,4,495,514,7,19,
90,5,286,317,8,28,
90,6,733,754,8,31,
90,7,900,926,8,23,
90,8,7,36,9,28,
90,9,199,216,13,30,
90,10,821,841,14,34,
90,11,1197,1220,18,30,
90,12,340,371,33,48,
90,13,245,281,34,46,
90,14,298,319,36,51,
90,15,865,880,37,53,
90,16,72,87,45,60,
90,17,742,767,45,56,
90,18,48,61,46,69,
90,19,456,474,49,73,
90,20,538,596,49,89,
90,21,253,318,51,80,
90,22,332,366,53,87,
90,23,881,901,53,72,
90,24,104,124,56,70,
90,25,194,216,60,74,
90,26,924,944,62,81,
90,27,7,23,63,84,
90,28,1184,1221,67,85,
90,29,700,872,73,137,
90,30,492,540,86,113,
90,31,988,1018,87,102,
90,32,54,93,89,108,
90,33,953,974,89,109,
90,34,1160,1182,90,107,
90,35,697,714,91,106,
90,36,218,243,92,107,
90,37,1197,1214,93,124,
90,38,247,287,95,115,
90,39,1096,1123,96,112,
90,40,332,371,109,128,
90,41,657,674,115,141,
90,42,542,578,124,146,
90,43,765,819,125,155,
90,44,1148,1162,126,143,
90,45,837,852,130,146,
90,46,1216,1236,132,147,
90,47,1118,1144,141,167,
90,48,853,875,143,163,
90,49,111,130,144,164,
90,50,293,310,144,162,
90,51,661,677,146,163,
90,52,327,373,147,163,
90,53,718,738,148,165,
90,54,1052,1074,158,176,
91,0,232,258,6,15,
91,1,583,606,6,38,
91,2,860,896,6,41,
91,3,1018,1042,7,21,
91,4,141,162,8,29,
91,5,459,477,10,33,
91,6,984,1006,20,31,
91,7,419,446,32,49,
91,8,207,221,45,64,
91,9,836,849,58,78,
91,10,1182,1205,59,77,
91,11,624,644,62,99,
91,12,1019,1034,64,84,
91,13,725,750,65,83,
91,14,596,611,67,87,
91,15,876,1053,69,130,
91,16,7,23,70,113,
91,17,205,247,75,100,
91,18,1139,1159,78,99,
91,19,574,595,79,96,
91,20,383,405,84,101,
91,21,117,132,95,111,
91,22,759,777,96,112,
91,23,652,736,99,148,
91,24,244,269,105,124,
91,25,301,326,105,127,
91,26,1103,1119,114,132,
91,27,513,539,118,134,
91,28,307,340,130,156,
91,29,555,602,135,168,
91,30,524,545,137,157,
91,31,638,654,138,161,
91,32,605,621,139,155,
91,33,1120,1159,139,153,
91,34,891,918,140,169,
91,35,1070,1103,141,164,
91,36,182,202,143,156,
91,37,278,301,143,158,
91,38,679,697,144,162,
91,39,226,254,145,165,
91,40,712,759,145,176,
91,41,66,96,156,171,
91,42,285,369,219,249,
91,43,627,705,219,248,
91,44,1079,1155,220,248,
92,0,974,1025,6,42,
92,1,266,295,7,22,
92,2,430,457,7,30,
92,3,602,646,7,40,
92,4,765,783,7,33,
92,5,82,99,23,39,
92,6,668,690,24,35,
92,7,1102,1119,34,52,
92,8,506,522,35,50,
92,9,27,58,36,61,
92,10,957,979,48,62,
92,11,838,857,51,69,
92,12,896,933,58,81,
92,13,348,382,60,82,
92,14,987,1008,60,84,
92,15,638,680,63,84,
92,16,432,451,65,80,
92,17,715,741,66,102,
92,18,964,985,69,88,
92,19,478,499,71,85,
92,20,286,305,72,103,
92,21,544,574,72,92,
92,22,200,214,73,91,
92,23,518,540,74,87,
92,24,452,478,90,122,
92,25,33,46,92,112,
92,26,419,437,100,118,
92,27,562,578,101,116,
92,28,944,987,101,135,
92,29,107,136,103,125,
92,30,665,699,107,127,
92,31,759,791,111,144,
92,32,1044,1063,112,141,
92,33,1069,1110,114,133,
92,34,371,389,119,147,
92,35,168,193,122,141,
92,36,1177,1192,123,140,
92,37,578,609,124,153,
92,38,469,487,127,141,
92,39,211,227,128,147,
92,40,1194,1219,128,145,
92,41,1143,1171,131,147,
92,42,317,355,132,148,
92,43,928,941,132,153,
92,44,827,843,133,154,
92,45,539,564,138,156,
93,0,133,193,6,65,
93,1,211,239,6,24,
93,2,258,294,6,14,
93,3,940,962,6,19,
93,4,473,508,7,27,
93,5,849,883,7,36,
93,6,1003,1021,7,24,
93,7,621,657,8,47,
93,8,908,921,9,32,
93,9,1224,1237,10,36,
93,10,10,52,16,52,
93,11,1050,1068,21,44,
93,12,1000,1027,38,53,
93,13,548,563,52,73,
93,14,375,389,60,81,
93,15,253,282,66,116,
93,16,133,193,72,111,
93,17,563,594,72,101,
93,18,1157,1204,72,97,
93,19,339,360,73,90,
93,20,811,842,85,131,
93,21,240,254,89,107,
93,22,1051,1068,92,110,
93,23,75,104,98,119,
93,24,1002,1013,99,121,
93,25,299,323,100,128,
93,26,395,422,110,148,
93,27,1179,1196,113,131,
93,28,603,624,119,144,
93,29,207,237,120,164,
93,30,1207,1231,121,136,
93,31,375,394,126,147,
93,32,562,597,127,153,
93,33,341,358,130,147,
93,34,995,1028,130,165,
93,35,872,897,133,149,
93,36,653,681,134,164,
93,37,176,193,135,155,
93,38,628,649,139,156,
93,39,721,745,145,161,
93,40,1122,1138,148,163,
93,41,923,942,149,171,
93,42,353,367,152,170,
93,43,974,992,152,165,
93,44,455,480,153,166,
93,45,1061,1075,153,172,
93,46,549,567,154,168,
93,47,98,121,158,176,
94,0,208,239,5,15,
94,1,622,666,5,47,
94,2,771,790,5,17,
94,3,993,1012,5,17,
94,4,1138,1165,5,16,
94,5,145,168,6,21,
94,6,394,440,6,22,
94,7,879,906,6,23,
94,8,960,989,6,20,
94,9,1171,1219,6,19,
94,10,730,748,7,26,
94,11,506,526,9,23,
94,12,1190,1211,25,38,
94,13,670,703,28,44,
94,14,795,816,28,42,
94,15,354,377,33,44,
94,16,208,230,36,58,
94,17,1074,1090,48,70,
94,18,117,149,49,84,
94,19,944,960,54,70,
94,20,965,983,58,76,
94,21,799,825,64,84,
94,22,676,697,66,86,
94,23,62,97,68,89,
94,24,571,619,69,92,
94,25,831,846,70,85,
94,26,1185,1233,72,115,
94,27,135,155,73,90,
94,28,889,911,76,107,
94,29,1088,1110,79,94,
94,30,746,761,80,95,
94,31,500,529,85,109,
94,32,1067,1097,86,114,
94,33,705,730,90,104,
94,34,20,39,93,111,
94,35,838,853,94,110,
94,36,429,444,97,113,
94,37,516,549,101,132,
94,38,153,169,104,132,
94,39,811,846,111,168,
94,40,211,228,113,130,
94,41,60,77,116,131,
94,42,924,939,116,131,
94,43,1185,1201,117,132,
94,44,268,287,123,141,
94,45,1208,1236,125,144,
94,46,938,952,129,147,
94,47,717,770,130,168,
94,48,110,127,132,148,
94,49,1039,1060,132,144,
94,50,549,577,142,178,
94,51,497,528,147,172,
94,52,972,990,153,167,
95,0,715,744,6,22,
95,1,1000,1029,6,17,
95,2,1076,1105,6,17,
95,3,286,300,28,45,
95,4,467,480,48,70,
95,5,306,321,50,72,
95,6,74,98,54,68,
95,7,502,527,61,80,
95,8,145,163,64,84,
95,9,390,417,64,79,
95,10,265,295,70,95,
95,11,349,394,82,138,
95,12,213,247,84,118,
95,13,420,445,89,105,
95,14,634,680,92,111,
95,15,7,29,95,111,
95,16,556,574,100,116,
95,17,438,454,110,125,
95,18,1185,1214,118,131,
95,19,1219,1232,119,138,
95,20,893,921,129,144,
95,21,813,829,136,153,
95,22,150,173,139,162,
95,23,1050,1072,141,154,
95,24,645,667,151,175,
95,25,14,26,152,172,
95,26,392,410,154,167,
95,27,328,359,156,179,
95,28,607,626,159,174,
96,0,387,543,7,187,
96,1,1086,1102,9,33,
96,2,656,675,17,33,
96,3,908,934,20,35,
96,4,236,257,21,44,
96,5,770,787,22,36,
96,6,0,297,25,223,
96,7,594,620,27,51,
96,8,1206,1222,34,53,
96,9,825,979,35,164,
96,10,754,824,42,74,
96,11,347,366,49,73,
96,12,971,1120,52,178,
96,13,302,380,53,196,
96,14,546,659,53,249,
96,15,1132,1206,55,112,
96,16,671,823,62,188,
96,17,1207,1243,64,113,
96,18,1179,1223,108,196,
96,19,173,225,111,186,
96,20,278,297,114,139,
96,21,243,264,122,138,
96,22,972,984,133,158,
96,23,936,949,141,164,
96,24,552,572,143,177,
96,25,744,782,152,170,
96,26,208,222,156,175,
96,27,1149,1168,156,178,
96,28,851,864,166,198,
97,0,656,1238,4,248,
97,1,272,295,6,19,
97,2,515,630,6,200,
97,3,702,723,6,27,
97,4,1104,1120,6,21,
97,5,727,743,7,32,
97,6,1023,1065,7,25,
97,7,1190,1203,9,30,
97,8,349,389,10,49,
97,9,438,458,12,39,
97,10,1077,1096,16,34,
97,11,307,519,23,247,
97,12,969,987,24,51,
97,13,530,545,25,42,
97,14,409,427,30,64,
97,15,145,160,36,53,
97,16,559,581,37,53,
97,17,193,221,38,75,
97,18,874,910,38,59,
97,19,451,486,40,66,
97,20,212,313,46,185,
97,21,514,528,50,75,
97,22,233,257,54,76,
97,23,54,110,55,106,
97,24,42,207,64,198,
97,25,31,52,71,87,
97,26,10,47,90,175,
97,27,206,225,138,165,
97,28,5,25,151,176,
97,29,536,552,158,180,
97,30,1047,1063,162,183,
97,31,670,686,165,181,
97,32,587,604,196,248,
97,33,726,737,207,239,
97,34,409,425,210,229,
97,35,1222,1232,214,243,
98,0,898,920,6,18,
98,1,32,55,7,20,
98,2,304,327,11,22,
98,3,6,21,15,33,
98,4,56,82,25,42,
98,5,1149,1178,35,64,
98,6,454,764,36,200,
98,7,1060,1243,46,148,
98,8,315,362,52,105,
98,9,0,153,54,127,
98,10,801,858,56,116,
98,11,879,957,57,114,
98,12,404,455,65,113,
98,13,238,290,69,114,
98,14,988,1035,72,121,
98,15,945,1061,113,177,
98,16,1053,1082,115,128,
98,17,133,168,118,138,
98,18,1209,1239,119,177,
98,19,451,473,125,153,
98,20,2,101,133,161,
98,21,1074,1089,136,152,
98,22,914,942,138,162,
98,23,1185,1201,142,159,
98,24,792,821,143,163,
99,0,33,64,5,25,
99,1,257,273,39,60,
99,2,512,530,40,59,
99,3,119,225,48,162,
99,4,1110,1128,50,68,
99,5,83,128,54,92,
99,6,255,589,63,249,
99,7,1128,1154,65,96,
99,8,842,910,66,84,
99,9,713,733,72,85,
99,10,1113,1245,81,212,
99,11,864,891,87,102,
99,12,913,949,92,136,
99,13,879,894,108,125,
99,14,807,830,129,150,
99,15,53,67,134,154,
99,16,976,1004,137,159,
99,17,1059,1114,143,177,
99,18,396,411,156,182,
99,19,717,767,212,249,
99,20,1185,1232,212,249,
99,21,271,320,216,249,
99,22,553,576,216,250,
99,23,124,175,218,249,
99,24,577,598,218,248,
99,25,223,248,219,248,
99,26,28,78,220,249,
99,27,647,674,220,249,
99,28,203,228,221,249,
99,29,340,386,221,250,
99,30,673,694,224,248,
99,31,833,880,225,249,
99,32,917,968,227,249,
99,33,431,468,239,248,
100,0,1189,1216,5,18,
100,1,34,53,6,27,
100,2,99,125,6,29,
100,3,365,389,6,19,
100,4,525,546,6,20,
100,5,819,855,6,14,
100,6,1009,1040,6,15,
100,7,270,296,7,34,
100,8,398,432,7,20,
100,9,1056,1086,7,31,
100,10,1117,1132,7,27,
100,11,1130,1163,11,41,
100,12,590,607,17,55,
100,13,367,388,22,38,
100,14,731,763,22,40,
100,15,517,555,23,46,
100,16,157,177,29,56,
100,17,53,74,39,53,
100,18,1061,1075,43,66,
100,19,1103,1131,48,71,
100,20,567,586,49,64,
100,21,634,662,61,90,
100,22,449,468,65,88,
100,23,723,744,66,98,
100,24,18,34,67,85,
100,25,221,302,69,112,
100,26,533,563,69,110,
100,27,933,993,76,100,
100,28,1217,1233,79,95,
100,29,389,407,87,121,
100,30,603,639,89,125,
100,31,756,774,91,108,
100,32,30,47,96,110,
100,33,84,107,97,122,
100,34,703,720,98,113,
100,35,771,795,100,117,
100,36,735,750,101,116,
100,37,804,847,102,133,
100,38,200,220,107,129,
100,39,1055,1083,109,133,
100,40,425,459,113,129,
100,41,912,940,118,131,
100,42,950,977,132,146,
100,43,201,217,133,148,
100,44,106,136,136,150,
100,45,9,38,138,169,
100,46,168,193,138,159,
100,47,566,598,145,171,
100,48,61,75,147,167,
100,49,1056,1071,148,164,
100,50,474,502,149,172,
100,51,1207,1237,150,169,
100,52,646,661,151,170,
100,53,872,889,156,172,
100,54,425,445,162,176,
101,0,225,253,6,36,
101,1,431,459,6,17,
101,2,479,541,6,24,
101,3,362,385,7,21,
101,4,955,993,9,39,
101,5,1064,1077,13,33,
101,6,267,287,30,47,
101,7,1190,1215,33,62,
101,8,281,321,41,66,
101,9,384,421,43,78,
101,10,1144,1175,45,68,
101,11,423,459,47,71,
101,12,825,842,48,67,
101,13,1092,1113,48,61,
101,14,179,205,49,70,
101,15,1061,1079,52,67,
101,16,146,162,54,80,
101,17,58,140,56,98,
101,18,503,541,57,79,
101,19,126,142,58,73,
101,20,918,979,58,97,
101,21,225,259,59,77,
101,22,1221,1238,60,86,
101,23,803,823,64,95,
101,24,853,882,66,90,
101,25,1082,1106,68,79,
101,26,1135,1154,69,90,
101,27,301,315,70,91,
101,28,666,685,72,100,
101,29,233,253,84,102,
101,30,167,230,85,125,
101,31,1222,1237,88,117,
101,32,505,526,92,117,
101,33,77,99,93,119,
101,34,848,868,93,125,
101,35,538,557,102,119,
101,36,760,790,102,134,
101,37,806,840,103,137,
101,38,654,691,104,157,
101,39,709,730,106,124,
101,40,264,300,108,135,
101,41,1083,1138,108,140,
101,42,318,344,109,138,
101,43,1027,1048,110,140,
101,44,442,459,111,132,
101,45,86,156,112,139,
101,46,228,246,114,136,
101,47,568,594,118,152,
101,48,728,756,118,139,
101,49,555,575,122,137,
101,50,693,709,123,140,
101,51,178,212,124,148,
101,52,909,931,127,159,
101,53,53,74,130,145,
101,54,771,798,140,154,
101,55,181,225,152,175,
101,56,1119,1141,152,163,
101,57,357,377,159,175,
102,0,588,609,9,22,
102,1,80,99,41,72,
102,2,100,256,54,144,
102,3,571,590,58,85,
102,4,168,181,63,81,
102,5,759,914,66,135,
102,6,1103,1122,66,96,
102,7,671,696,71,93,
102,8,489,520,72,88,
102,9,698,723,72,85,
102,10,447,598,88,161,
102,11,1017,1241,96,192,
102,12,248,289,99,117,
102,13,699,739,100,127,
102,14,0,71,125,195,
102,15,650,668,132,147,
102,16,968,1009,139,155,
102,17,940,960,141,154,
102,18,704,726,150,171,
102,19,1048,1064,162,179,
102,20,1060,1100,185,198,
103,0,705,782,3,249,
103,1,944,986,5,26,
103,2,820,847,6,20,
103,3,898,923,6,18,
103,4,127,146,7,28,
103,5,57,88,15,42,
103,6,923,946,24,42,
103,7,1225,1240,31,76,
103,8,889,909,32,48,
103,9,696,712,36,58,
103,10,227,252,37,58,
103,11,400,417,41,60,
103,12,1099,1125,41,52,
103,13,341,371,43,66,
103,14,1182,1222,43,82,
103,15,917,940,51,77,
103,16,1019,1050,54,75,
103,17,880,907,62,106,
103,18,119,154,63,187,
103,19,979,1015,63,104,
103,20,456,508,64,124,
103,21,717,731,64,86,
103,22,350,373,71,101,
103,23,253,287,74,96,
103,24,1141,1168,77,103,
103,25,946,994,79,122,
103,26,621,637,81,101,
103,27,528,550,82,108,
103,28,843,859,83,109,
103,29,780,806,85,114,
103,30,75,95,88,117,
103,31,1030,1076,89,110,
103,32,863,883,92,119,
103,33,1171,1213,93,117,
103,34,242,258,97,125,
103,35,910,944,99,163,
103,36,303,325,102,124,
103,37,434,452,102,119,
103,38,97,114,105,128,
103,39,185,202,105,119,
103,40,802,841,105,159,
103,41,624,643,109,124,
103,42,519,536,110,126,
103,43,587,610,111,135,
103,44,335,355,112,127,
103,45,682,697,122,140,
103,46,398,423,123,141,
103,47,264,286,128,143,
103,48,877,902,130,190,
103,49,632,654,131,148,
103,50,20,77,138,192,
103,51,95,115,151,168,
103,52,1053,1076,153,190,
103,53,473,514,155,175,
103,54,648,682,156,179,
103,55,612,628,158,177,
103,56,276,295,161,176,
103,57,429,447,168,184,
103,58,926,938,209,247,
104,0,800,823,17,31,
104,1,64,278,38,154,
104,2,538,679,39,162,
104,3,783,1051,51,146,
104,4,349,541,52,167,
104,5,684,775,53,110,
104,6,1136,1205,53,147,
104,7,1061,1132,58,181,
104,8,1217,1245,58,141,
104,9,35,49,60,80,
104,10,2,53,62,156,
104,11,295,337,65,123,
104,12,881,897,131,146,
104,13,147,164,145,159,
104,14,1015,1041,145,171,
104,15,605,631,150,164,
104,16,961,983,154,167,
104,17,256,279,217,238,
105,0,467,480,6,24,
105,1,332,353,18,33,
105,2,227,259,20,41,
105,3,307,353,29,110,
105,4,1108,1141,29,69,
105,5,662,684,30,53,
105,6,548,615,37,91,
105,7,782,879,37,121,
105,8,1215,1236,37,64,
105,9,1139,1201,42,129,
105,10,67,87,47,71,
105,11,230,261,51,87,
105,12,1097,1127,72,89,
105,13,145,175,84,113,
105,14,246,277,84,115,
105,15,731,761,84,109,
105,16,576,596,85,97,
105,17,1028,1046,95,110,
105,18,380,414,98,147,
105,19,615,636,98,120,
105,20,884,1162,99,209,
105,21,176,202,100,122,
105,22,434,450,101,128,
105,23,484,505,104,122,
105,24,557,572,106,121,
105,25,96,114,114,131,
105,26,8,51,120,153,
105,27,599,618,122,144,
105,28,59,143,129,158,
105,29,781,803,136,147,
105,30,164,178,153,170,
105,31,903,945,154,176,
105,32,1194,1219,155,171,
105,33,949,996,156,180,
105,34,866,884,160,174,
105,35,1143,1166,175,210,
106,0,942,968,5,18,
106,1,1167,1206,7,37,
106,2,700,719,24,39,
106,3,329,345,26,51,
106,4,695,709,88,105,
106,5,505,520,90,105,
106,6,342,360,92,107,
106,7,551,571,94,118,
106,8,5,18,96,114,
106,9,1225,1238,96,116,
106,10,420,439,98,110,
106,11,946,962,98,117,
106,12,186,202,100,123,
106,13,779,793,102,121,
106,14,832,850,106,131,
106,15,1103,1128,106,122,
106,16,1073,1090,108,122,
106,17,27,48,110,128,
106,18,422,462,112,178,
106,19,686,701,113,135,
106,20,390,416,118,136,
106,21,525,551,119,138,
106,22,472,499,134,163,
106,23,741,763,134,150,
106,24,47,74,150,162,
106,25,866,884,153,173,
106,26,816,833,157,176,
107,0,110,131,6,18,
107,1,173,192,6,33,
107,2,132,154,62,76,
107,3,581,599,65,81,
107,4,703,728,69,89,
107,5,1095,1141,79,103,
107,6,353,369,83,110,
107,7,865,880,83,103,
107,8,988,1006,86,109,
107,9,166,185,90,107,
107,10,1008,1031,91,109,
107,11,762,775,93,114,
107,12,237,261,94,109,
107,13,807,837,95,111,
107,14,461,502,96,119,
107,15,705,722,96,113,
107,16,844,864,98,122,
107,17,932,945,99,118,
107,18,599,639,101,120,
107,19,687,701,104,126,
107,20,283,311,107,133,
107,21,548,596,108,144,
107,22,1070,1095,109,122,
107,23,76,114,112,147,
107,24,192,216,114,131,
107,25,715,755,115,141,
107,26,1042,1063,119,134,
107,27,146,190,121,155,
107,28,878,892,124,141,
107,29,51,74,132,163,
107,30,812,828,134,162,
107,31,603,615,148,167,
107,32,981,1002,157,169,
108,0,225,447,3,249,
108,1,441,823,3,248,
108,2,5,219,5,208,
108,3,431,446,5,21,
108,4,824,1241,5,249,
108,5,740,773,6,46,
108,6,992,1013,6,34,
108,7,225,240,8,44,
108,8,1026,1044,8,31,
108,9,705,735,9,27,
108,10,244,268,10,25,
108,11,59,79,49,71,
108,12,399,432,49,82,
108,13,1083,1104,62,76,
108,14,890,913,168,186,
108,15,677,684,200,241,
108,16,1059,1074,200,248,
108,17,187,210,201,247,
108,18,335,345,210,248,
108,19,1218,1232,215,232,
108,20,686,696,220,247,
109,0,785,1240,3,249,
109,1,43,680,5,249,
109,2,990,1015,5,19,
109,3,665,756,7,176,
109,4,1071,1089,12,30,
109,5,733,751,19,33,
109,6,601,618,26,42,
109,7,5,37,48,107,
109,8,775,788,49,81,
109,9,734,775,87,122,
109,10,8,29,111,128,
109,11,747,788,126,190,
109,12,12,27,154,170,
109,13,407,421,185,203,
109,14,687,711,204,248,
109,15,1026,1051,208,249,
109,16,218,226,220,249,
109,17,755,768,220,247,
109,18,272,292,230,247,
110,0,503,529,5,14,
110,1,7,32,6,19,
110,2,181,204,6,16,
110,3,322,347,6,29,
110,4,873,894,6,18,
110,5,135,153,7,21,
110,6,1090,1115,7,36,
110,7,469,493,17,45,
110,8,578,608,19,37,
110,9,409,425,21,39,
110,10,1154,1169,31,50,
110,11,164,182,55,84,
110,12,915,938,65,81,
110,13,277,314,66,94,
110,14,1105,1122,66,83,
110,15,29,51,72,104,
110,16,1128,1143,73,88,
110,17,96,118,76,111,
110,18,1028,1042,88,105,
110,19,801,836,90,149,
110,20,969,991,90,105,
110,21,413,447,92,122,
110,22,551,582,93,114,
110,23,625,643,94,130,
110,24,714,732,94,135,
110,25,578,597,96,129,
110,26,912,936,97,118,
110,27,466,481,99,119,
110,28,362,392,101,129,
110,29,1027,1075,109,145,
110,30,299,325,117,146,
110,31,829,853,117,147,
110,32,551,577,118,137,
110,33,481,498,119,133,
110,34,253,267,120,137,
110,35,71,96,122,141,
110,36,735,782,123,157,
110,37,505,526,125,142,
110,38,145,162,128,142,
110,39,1087,1109,128,142,
110,40,10,66,130,173,
110,41,339,363,132,155,
110,42,529,548,134,152,
110,43,91,118,137,170,
110,44,143,165,147,165,
110,45,945,974,152,169,
110,46,396,423,155,174,
110,47,1118,1149,158,174,
110,48,627,655,161,180,
111,0,93,115,6,25,
111,1,646,673,6,21,
111,2,134,156,7,21,
111,3,353,370,22,40,
111,4,639,663,33,61,
111,5,584,635,56,94,
111,6,719,753,56,68,
111,7,833,858,60,82,
111,8,162,180,63,89,
111,9,393,414,63,83,
111,10,542,578,63,80,
111,11,456,472,65,80,
111,12,907,946,66,101,
111,13,753,774,68,79,
111,14,1041,1070,78,109,
111,15,462,482,89,106,
111,16,426,451,100,124,
111,17,589,652,110,152,
111,18,368,398,113,157,
111,19,250,267,121,148,
111,20,1006,1033,121,144,
111,21,675,693,125,144,
111,22,217,238,126,150,
111,23,851,870,126,149,
111,24,1084,1118,129,144,
111,25,958,980,137,152,
111,26,548,573,138,163,
111,27,1048,1067,138,169,
111,28,730,767,140,165,
111,29,811,832,141,167,
111,30,656,689,146,163,
111,31,430,445,153,174,
111,32,178,196,160,173,
112,0,165,188,44,60,
112,1,720,758,46,78,
112,2,582,602,48,77,
112,3,1188,1201,48,67,
112,4,402,418,53,88,
112,5,494,806,53,216,
112,6,865,898,57,93,
112,7,54,73,61,76,
112,8,779,798,63,77,
112,9,607,626,64,78,
112,10,7,29,65,77,
112,11,1208,1236,68,83,
112,12,1126,1243,85,153,
112,13,855,1006,100,180,
112,14,7,27,106,124,
112,15,789,953,106,241,
112,16,38,58,112,124,
112,17,243,257,116,133,
112,18,298,318,127,157,
112,19,463,512,131,192,
112,20,31,59,136,178,
112,21,407,449,140,187,
112,22,524,594,147,238,
112,23,311,336,148,177,
112,24,1007,1024,151,184,
112,25,225,263,156,201,
112,26,1146,1194,157,242,
112,27,1067,1090,193,210,
112,28,712,729,198,212,
112,29,217,237,203,246,
112,30,925,941,229,246,
113,0,376,398,6,19,
113,1,63,90,7,16,
113,2,156,172,17,32,
113,3,579,628,22,53,
113,4,748,766,25,40,
113,5,182,205,32,60,
113,6,249,270,37,53,
113,7,677,698,42,60,
113,8,1170,1182,42,61,
113,9,154,173,48,67,
113,10,957,1004,55,110,
113,11,519,553,57,77,
113,12,361,396,63,84,
113,13,75,124,64,102,
113,14,1116,1132,64,80,
113,15,258,323,65,89,
113,16,629,655,67,86,
113,17,476,522,69,93,
113,18,1161,1190,69,83,
113,19,42,60,70,84,
113,20,230,246,87,105,
113,21,560,606,89,136,
113,22,1164,1183,91,119,
113,23,437,463,92,109,
113,24,296,313,98,113,
113,25,658,690,99,121,
113,26,829,845,99,115,
113,27,906,936,101,135,
113,28,744,781,104,147,
113,29,1095,1131,104,126,
113,30,260,291,108,132,
113,31,351,368,109,128,
113,32,56,85,112,128,
113,33,427,458,113,176,
113,34,506,521,113,142,
113,35,959,1007,117,158,
113,36,106,132,118,175,
113,37,927,939,119,141,
113,38,9,25,125,140,
113,39,643,664,125,146,
113,40,352,391,136,164,
113,41,7,25,143,177,
113,42,952,984,151,173,
113,43,391,411,156,176,
113,44,1186,1201,163,181,
113,45,1013,1043,167,181,
113,46,715,731,170,185,
114,0,262,289,7,26,
114,1,22,37,11,27,
114,2,121,143,13,32,
114,3,998,1018,13,26,
114,4,1216,1230,15,34,
114,5,935,953,32,52,
114,6,976,997,32,49,
114,7,759,776,33,47,
114,8,215,251,34,73,
114,9,789,831,35,86,
114,10,555,594,36,89,
